"","rank_title.ranks","rank_title.title"
"1","IMDb Charts","IMDb Charts"
"2","1"," Breaking Bad"
"3","2"," Planet Earth II"
"4","3"," Planet Earth"
"5","4"," Band of Brothers"
"6","5"," Chernobyl"
"7","6"," The Wire"
"8","7"," Avatar: The Last Airbender"
"9","8"," Blue Planet II"
"10","9"," The Sopranos"
"11","10"," Cosmos: A Spacetime Odyssey"
"12","11"," Cosmos"
"13","12"," Our Planet"
"14","13"," Game of Thrones"
"15","14"," The World at War"
"16","15"," Rick and Morty"
"17","16"," Bluey"
"18","17"," Fullmetal Alchemist: Brotherhood"
"19","18"," The Last Dance"
"20","19"," Life"
"21","20"," The Twilight Zone"
"22","21"," Sherlock"
"23","22"," The Vietnam War"
"24","23"," Batman: The Animated Series"
"25","24"," Attack on Titan"
"26","25"," Scam 1992: The Harshad Mehta Story"
"27","26"," The Office"
"28","27"," Arcane"
"29","28"," The Blue Planet"
"30","29"," Better Call Saul"
"31","30"," Human Planet"
"32","31"," Firefly"
"33","32"," Frozen Planet"
"34","33"," Clarkson's Farm"
"35","34"," Death Note"
"36","35"," Only Fools and Horses"
"37","36"," Hunter x Hunter"
"38","37"," The Civil War"
"39","38"," True Detective"
"40","39"," Seinfeld"
"41","40"," The Beatles: Get Back"
"42","41"," The Decalogue"
"43","42"," Persona"
"44","43"," Fargo"
"45","44"," Cowboy Bebop"
"46","45"," Gravity Falls"
"47","46"," Nathan for You"
"48","47"," Last Week Tonight with John Oliver"
"49","48"," When They See Us"
"50","49"," Succession"
"51","50"," Apocalypse: The Second World War"
"52","51"," Friends"
"53","52"," Africa"
"54","53"," Taskmaster"
"55","54"," TVF Pitchers"
"56","55"," It's Always Sunny in Philadelphia"
"57","56"," As If"
"58","57"," Monty Python's Flying Circus"
"59","58"," The West Wing"
"60","59"," Das Boot"
"61","60"," Curb Your Enthusiasm"
"62","61"," One Piece"
"63","62"," Fawlty Towers"
"64","63"," Leyla and Mecnun"
"65","64"," BoJack Horseman"
"66","65"," Pride and Prejudice"
"67","66"," Freaks and Geeks"
"68","67"," Blackadder Goes Forth"
"69","68"," Twin Peaks"
"70","69"," Dragon Ball Z"
"71","70"," Narcos"
"72","71"," Chappelle's Show"
"73","72"," Blue Eye Samurai"
"74","73"," Dragon Ball Z"
"75","74"," Black Mirror"
"76","75"," The Last of Us"
"77","76"," I, Claudius"
"78","77"," Over the Garden Wall"
"79","78"," South Park"
"80","79"," Ted Lasso"
"81","80"," Kota Factory"
"82","81"," Six Feet Under"
"83","82"," Peaky Blinders"
"84","83"," Rome"
"85","84"," Vinland Saga"
"86","85"," Oz"
"87","86"," Gullak"
"88","87"," Steins;Gate"
"89","88"," Panchayat"
"90","89"," Dark"
"91","90"," The Boys"
"92","91"," Fleabag"
"93","92"," Bleach: Thousand-Year Blood War"
"94","93"," Battlestar Galactica"
"95","94"," The Shield"
"96","95"," The Simpsons"
"97","96"," Downton Abbey"
"98","97"," Arrested Development"
"99","98"," House"
"100","99"," Invincible"
"101","100"," One Punch Man"
"102","101"," Severance"
"103","102"," Mad Men"
"104","103"," Berserk"
"105","104"," Peep Show"
"106","105"," Stranger Things"
"107","106"," Star Trek: The Next Generation"
"108","107"," Sarabhai V/S Sarabhai"
"109","108"," The Marvelous Mrs"
"110","109"," Mahabharat"
"111","110"," The Adventures of Sherlock Holmes"
"112","111"," The Mandalorian"
"113","112"," Justice League Unlimited"
"114","113"," The Grand Tour"
"115","114"," Friday Night Lights"
"116","115"," Aspirants"
"117","116"," Top Gear"
"118","117"," The Thick of It"
"119","118"," Line of Duty"
"120","119"," Behzat Ç: An Ankara Detective Story"
"121","120"," 1883"
"122","121"," House of Cards"
"123","122"," Naruto: Shippuden"
"124","123"," How to with John Wilson"
"125","124"," This Is Us"
"126","125"," Monster"
"127","126"," The Crown"
"128","127"," Atlanta"
"129","128"," Ramayan"
"130","129"," Father Ted"
